Timestamp,acVR,acVS,acVT
4/19/2022 12:12,405.2,403.3,405.9
4/19/2022 12:12,405.2,403.3,405.9
4/19/2022 12:12,405.6,403.7,405.1
4/19/2022 12:12,405.6,403.7,405.1
4/19/2022 12:12,405.6,403.7,405.1
4/19/2022 12:12,404.8,403.6,405.7
4/19/2022 12:12,405,402.7,405.1
4/19/2022 12:12,404.7,403.6,404.8
4/19/2022 12:12,404.7,403.6,404.8
4/19/2022 12:12,404.7,403.6,404.8
4/19/2022 12:12,405.5,403.7,406.3
4/19/2022 12:12,405.5,403.7,406.3
4/19/2022 12:12,406.2,404.1,405.7
4/19/2022 12:12,406.2,404.1,405.7
4/19/2022 12:12,404.9,403.8,405.8
4/19/2022 12:12,404.9,403.8,405.8
4/19/2022 12:12,404.9,403.8,405.8
4/19/2022 12:12,405,402.6,405.3
4/19/2022 12:12,404.5,403.5,404.9
4/19/2022 12:12,404.4,402.8,405.4
4/19/2022 12:12,404.4,402.8,405.4
4/19/2022 12:12,404.8,402.6,404.6
4/19/2022 12:12,404.8,402.6,404.6
4/19/2022 12:12,404.8,402.6,404.6
4/19/2022 12:12,404.2,403.3,405.3
4/19/2022 12:12,404.2,403.3,405.3
4/19/2022 12:12,404,401.9,404.6
4/19/2022 12:12,404.9,403.7,405.1
4/19/2022 12:12,404.9,403.7,405.1
4/19/2022 12:12,404.1,402.5,405.1
4/19/2022 12:12,404.1,402.5,405.1
4/19/2022 12:12,404.6,402.6,404.2
4/19/2022 12:12,404.6,402.6,404.2
4/19/2022 12:12,404.6,402.6,404.2
4/19/2022 12:12,403.9,402.9,404.5
4/19/2022 12:12,403.9,402.9,404.5
4/19/2022 12:12,404.2,402,404.8
4/19/2022 12:12,404.2,402,404.8
4/19/2022 12:12,405.6,403.1,404.9
4/19/2022 12:12,405.6,403.1,404.9
4/19/2022 12:12,404.1,402.9,405.2
4/19/2022 12:12,404.2,402.5,404.5
4/19/2022 12:12,404.2,402.5,404.5
4/19/2022 12:12,405.2,402.7,405.4
4/19/2022 12:12,405.2,402.7,405.4
4/19/2022 12:12,404.6,402.6,404.8
4/19/2022 12:12,404.6,402.6,404.8
4/19/2022 12:12,404.6,402.6,404.8
4/19/2022 12:12,405.2,403.7,405.5
4/19/2022 12:12,405.2,403.7,405.5
4/19/2022 12:12,405.1,403.5,406.1
4/19/2022 12:12,405.1,403.5,406.1
4/19/2022 12:12,405.2,402.7,405.7
4/19/2022 12:12,405.2,402.7,405.7
4/19/2022 12:12,405.2,402.7,405.7
4/19/2022 12:12,405.1,403.7,404.8
4/19/2022 12:12,404.4,402.7,405.5
4/19/2022 12:12,405,402.5,404.5
4/19/2022 12:12,405,402.5,404.5
4/19/2022 12:12,405,402.5,404.5
4/19/2022 12:12,404.4,403.6,405.1
4/19/2022 12:12,404.4,403.6,405.1
4/19/2022 12:12,404.6,402.3,405.2
4/19/2022 12:12,404.6,402.3,405.2
4/19/2022 12:12,404.7,403.5,404.7
4/19/2022 12:12,404.7,403.5,404.7
4/19/2022 12:12,404.9,402.9,405.9
4/19/2022 12:12,404.9,402.9,405.9
4/19/2022 12:12,404.5,402.6,404.7
4/19/2022 12:12,404.5,402.6,404.7
4/19/2022 12:12,404.5,402.6,404.7
4/19/2022 12:12,404.3,403.1,404.6
4/19/2022 12:12,404.7,402.3,405.3
4/19/2022 12:12,404.7,402.3,405.3
4/19/2022 12:12,405.3,403.1,404.7
4/19/2022 12:12,405.3,403.1,404.7
4/19/2022 12:12,405.1,403.7,405.5
4/19/2022 12:12,405.1,403.7,405.5
4/19/2022 12:12,405.5,403.6,405.6
4/19/2022 12:12,405.5,403.6,405.6
4/19/2022 12:12,404.8,402.9,405.1
4/19/2022 12:12,404.8,402.9,405.1
4/19/2022 12:12,405.2,402.8,405.4
4/19/2022 12:12,405.2,402.8,405.4
4/19/2022 12:12,405.2,402.8,405.4
4/19/2022 12:12,405.3,403.4,405.6
4/19/2022 12:12,405.5,403.1,405.3
4/19/2022 12:12,405.5,403.1,405.3
4/19/2022 12:12,405.6,403.8,405.8
4/19/2022 12:12,405.6,403.8,405.8
4/19/2022 12:12,405.4,403.3,405.4
4/19/2022 12:12,405.4,403.3,405.4
4/19/2022 12:12,405.4,403.6,405.6
4/19/2022 12:12,405.4,403.6,405.6
4/19/2022 12:12,405.4,403.6,405.6
4/19/2022 12:12,405.4,403.6,405.6
4/19/2022 12:12,404.9,403,405
4/19/2022 12:12,404.9,403,405
4/19/2022 12:12,405.2,403.3,405.4
4/19/2022 12:12,405.2,403.3,405.4
4/19/2022 12:12,405.2,403.3,405.4
4/19/2022 12:12,405.7,403.8,405.9
4/19/2022 12:12,405,403.1,405.4
4/19/2022 12:12,405,403.1,405.4
4/19/2022 12:12,405.7,403.7,405.8
4/19/2022 12:12,405.7,403.7,405.8
4/19/2022 12:12,405.1,403.2,405.2
4/19/2022 12:13,405.1,403.2,405.2
4/19/2022 12:13,405.1,403.2,405.1
4/19/2022 12:13,405.1,403.2,405.1
4/19/2022 12:13,405.4,404.3,406.1
4/19/2022 12:13,405.4,404.3,406.1
4/19/2022 12:13,405.9,403.5,406.4
4/19/2022 12:13,405.9,403.5,406.4
4/19/2022 12:13,405.9,403.5,406.4
4/19/2022 12:13,406,404.1,405.5
4/19/2022 12:13,405.5,404.2,406.4
4/19/2022 12:13,405.5,404.2,406.4
4/19/2022 12:13,405.9,403.3,405.3
4/19/2022 12:13,405.9,403.3,405.3
4/19/2022 12:13,405.4,404.4,405.8
4/19/2022 12:13,405.4,404.4,405.8
4/19/2022 12:13,406.1,403.4,406
4/19/2022 12:13,406.1,403.4,406
4/19/2022 12:13,406,404.1,405.5
4/19/2022 12:13,406,404.1,405.5
4/19/2022 12:13,406.1,404.4,406.9
4/19/2022 12:13,406.1,404.4,406.9
4/19/2022 12:13,406.3,403.5,405.6
4/19/2022 12:13,406.3,403.5,405.6
4/19/2022 12:13,405.4,404,405.6
4/19/2022 12:13,405.4,404,405.6
4/19/2022 12:13,405.8,402.9,405.8
4/19/2022 12:13,405.8,402.9,405.8
4/19/2022 12:13,405.4,403.2,404.7
4/19/2022 12:13,405.4,403.2,404.7
4/19/2022 12:13,405.3,403.4,406
4/19/2022 12:13,405.3,403.4,406
4/19/2022 12:13,406.1,403.1,405.7
4/19/2022 12:13,406.1,403.1,405.7
4/19/2022 12:13,405.5,403.8,405.4
4/19/2022 12:13,405.5,403.8,405.4
4/19/2022 12:13,405.8,403.3,406.3
4/19/2022 12:13,405.8,403.3,406.3
4/19/2022 12:13,405.7,403.3,405
4/19/2022 12:13,405.7,403.3,405
4/19/2022 12:13,404.9,403.3,405.6
4/19/2022 12:13,404.9,403.3,405.6
4/19/2022 12:13,406,403.3,405.8
4/19/2022 12:13,406,403.3,405.8
4/19/2022 12:13,405.7,404.3,405.8
4/19/2022 12:13,405.7,404.3,405.8
4/19/2022 12:13,405.7,403.4,406.4
4/19/2022 12:13,405.7,403.4,406.4
4/19/2022 12:13,406.8,404.3,406.2
4/19/2022 12:13,406.8,404.3,406.2
4/19/2022 12:13,405.7,404.2,406.7
4/19/2022 12:13,405.7,404.2,406.7
4/19/2022 12:13,406.8,403.9,406.5
4/19/2022 12:13,406.8,403.9,406.5
4/19/2022 12:13,405.9,404.5,406.2
4/19/2022 12:13,405.9,404.5,406.2
4/19/2022 12:13,405.8,403.3,406.3
4/19/2022 12:13,405.8,403.3,406.3
4/19/2022 12:13,406.8,404.7,406.5
4/19/2022 12:13,406.8,404.7,406.5
4/19/2022 12:13,406,404.4,407.2
4/19/2022 12:13,406,404.4,407.2
4/19/2022 12:13,407,404.3,406.7
4/19/2022 12:13,407,404.3,406.7
4/19/2022 12:13,407,404.3,406.7
4/19/2022 12:13,406.2,405,406.9
4/19/2022 12:13,406.2,405,406.9
4/19/2022 12:13,406,403.4,406.3
4/19/2022 12:13,406,403.4,406.3
4/19/2022 12:13,406.9,404.9,406.4
4/19/2022 12:13,406.9,404.9,406.4
4/19/2022 12:13,405.8,404.3,406.8
4/19/2022 12:13,405.8,404.3,406.8
4/19/2022 12:13,406.1,403.7,405.9
4/19/2022 12:13,406.1,403.7,405.9
4/19/2022 12:13,405.9,404.4,406.1
4/19/2022 12:13,405.9,404.4,406.1
4/19/2022 12:13,405.3,403.1,406.1
4/19/2022 12:13,405.3,403.1,406.1
4/19/2022 12:13,405.9,403.7,405.3
4/19/2022 12:13,405.9,403.7,405.3
4/19/2022 12:13,405.4,404.1,406.5
4/19/2022 12:13,405.4,404.1,406.5
4/19/2022 12:13,406.1,403.5,405.8
4/19/2022 12:13,406.1,403.5,405.8
4/19/2022 12:13,405.6,404.3,405.8
4/19/2022 12:13,405.6,404.3,405.8
4/19/2022 12:13,406.2,403.7,406.6
4/19/2022 12:13,406.2,403.7,406.6
4/19/2022 12:13,406.7,404.2,406.2
4/19/2022 12:13,406.7,404.2,406.2
4/19/2022 12:13,406.7,405.3,407.2
4/19/2022 12:13,406.7,405.3,407.2
4/19/2022 12:13,406.6,404.1,406.8
4/19/2022 12:13,406.6,404.1,406.8
4/19/2022 12:13,406.2,404.4,406.1
4/19/2022 12:13,406.2,404.4,406.1
4/19/2022 12:13,406.3,404.5,407.3
4/19/2022 12:13,406.3,404.5,407.3
4/19/2022 12:13,407.1,404.5,406.7
4/19/2022 12:13,407.1,404.5,406.7
4/19/2022 12:13,406.5,405.4,407.2
4/19/2022 12:13,406.5,405.4,407.2
4/19/2022 12:13,406.7,404.1,407
4/19/2022 12:13,406.7,404.1,407
4/19/2022 12:13,406.1,404.6,406.2
4/19/2022 12:13,406.1,404.6,406.2
4/19/2022 12:13,406.5,404.9,407.6
4/19/2022 12:13,406.5,404.9,407.6
4/19/2022 12:13,407.5,404.9,407.2
4/19/2022 12:13,407.5,404.9,407.2
4/19/2022 12:13,406.5,405.2,406.9
4/19/2022 12:13,406.5,405.2,406.9
4/19/2022 12:13,406.7,404.3,407.3
4/19/2022 12:13,406.7,404.3,407.3
4/19/2022 12:13,406.3,404.2,405.8
4/19/2022 12:13,406.3,404.2,405.8
4/19/2022 12:13,405.3,403.9,406.4
4/19/2022 12:13,405.3,403.9,406.4
4/19/2022 12:13,407.2,404.7,407.2
4/19/2022 12:13,407.2,404.7,407.2
4/19/2022 12:14,406.1,405.1,406.9
4/19/2022 12:14,406.1,405.1,406.9
4/19/2022 12:14,406.4,404.5,407.4
4/19/2022 12:14,406.4,404.5,407.4
4/19/2022 12:14,407.2,405.2,406.9
4/19/2022 12:14,407.2,405.2,406.9
4/19/2022 12:14,406,404.6,406.9
4/19/2022 12:14,406,404.6,406.9
4/19/2022 12:14,406.3,403.7,406.4
4/19/2022 12:14,406.3,403.7,406.4
4/19/2022 12:14,405.1,403.8,405.4
4/19/2022 12:14,405.1,403.8,405.4
4/19/2022 12:14,405.1,403.5,406.2
4/19/2022 12:14,405.1,403.5,406.2
4/19/2022 12:14,406.6,404.5,406.2
4/19/2022 12:14,406.6,404.5,406.2
4/19/2022 12:14,405.7,404.8,406.9
4/19/2022 12:14,405.7,404.8,406.9
4/19/2022 12:14,406.3,403.7,406.7
4/19/2022 12:14,406.3,403.7,406.7
4/19/2022 12:14,406,404.8,406.3
4/19/2022 12:14,406,404.8,406.3
4/19/2022 12:14,405.7,403.7,406.6
4/19/2022 12:14,405.7,403.7,406.6
4/19/2022 12:14,406.8,404.3,406.4
4/19/2022 12:14,406.8,404.3,406.4
4/19/2022 12:14,406,405,407
4/19/2022 12:14,406,405,407
4/19/2022 12:14,406.2,404,406.8
4/19/2022 12:14,406.2,404,406.8
4/19/2022 12:14,405.9,404,405.7
4/19/2022 12:14,405.9,404,405.7
4/19/2022 12:14,404.5,403.4,405.3
4/19/2022 12:14,404.5,403.4,405.3
4/19/2022 12:14,405.2,402.8,405.2
4/19/2022 12:14,405.2,402.8,405.2
4/19/2022 12:14,405.5,404.1,405.5
4/19/2022 12:14,405.5,404.1,405.5
4/19/2022 12:14,405.5,403.6,406.4
4/19/2022 12:14,405.5,403.6,406.4
4/19/2022 12:14,406.3,404.1,406
4/19/2022 12:14,406.3,404.1,406
4/19/2022 12:14,405.4,404.3,406
4/19/2022 12:14,405.4,404.3,406
4/19/2022 12:14,405.5,403.3,405.9
4/19/2022 12:14,405.5,403.3,405.9
4/19/2022 12:14,405.8,404.5,405.9
4/19/2022 12:14,405.8,404.5,405.9
4/19/2022 12:14,405.4,404.2,406.7
4/19/2022 12:14,405.4,404.2,406.7
4/19/2022 12:14,405.6,403.4,405.7
4/19/2022 12:14,405.6,403.4,405.7
4/19/2022 12:14,405.4,404.7,406.5
4/19/2022 12:14,405.4,404.7,406.5
4/19/2022 12:14,405.7,403.6,406.5
4/19/2022 12:14,405.7,403.6,406.5
4/19/2022 12:14,406,404.6,406.1
4/19/2022 12:14,406,404.6,406.1
4/19/2022 12:14,404.7,403.4,406.2
4/19/2022 12:14,404.7,403.4,406.2
4/19/2022 12:14,405.2,403.1,405.1
4/19/2022 12:14,405.2,403.1,405.1
4/19/2022 12:14,405.2,404.4,405.9
4/19/2022 12:14,405.2,404.4,405.9
4/19/2022 12:14,406.1,403.9,406.6
4/19/2022 12:14,406.1,403.9,406.6
4/19/2022 12:14,405.7,404.3,405.5
4/19/2022 12:14,405.7,404.3,405.5
4/19/2022 12:14,405.1,403.6,406.2
4/19/2022 12:14,405.1,403.6,406.2
4/19/2022 12:14,405.5,403.2,405.2
4/19/2022 12:14,405.5,403.2,405.2
4/19/2022 12:14,405.4,403.7,405.7
4/19/2022 12:14,405.4,403.7,405.7
4/19/2022 12:14,406.3,403.9,406.5
4/19/2022 12:14,406.3,403.9,406.5
4/19/2022 12:14,406.1,404.7,406.1
4/19/2022 12:14,406.1,404.7,406.1
4/19/2022 12:14,405.8,403.8,406.6
4/19/2022 12:14,405.8,403.8,406.6
4/19/2022 12:14,406.9,404.8,406.5
4/19/2022 12:14,406.9,404.8,406.5
4/19/2022 12:14,405.8,404.5,407
4/19/2022 12:14,405.8,404.5,407
4/19/2022 12:14,406.8,404.5,406.9
4/19/2022 12:14,406.8,404.5,406.9
4/19/2022 12:14,405.9,404.9,406.3
4/19/2022 12:14,405.9,404.9,406.3
4/19/2022 12:14,404.9,403.2,405.9
4/19/2022 12:14,404.9,403.2,405.9
4/19/2022 12:14,406.1,403.9,405.9
4/19/2022 12:14,406.1,403.9,405.9
4/19/2022 12:14,405.4,404.4,406.3
4/19/2022 12:14,405.4,404.4,406.3
4/19/2022 12:14,405.8,403.9,406.5
4/19/2022 12:14,405.8,403.9,406.5
4/19/2022 12:14,404.9,403.7,405.1
4/19/2022 12:14,404.9,403.7,405.1
4/19/2022 12:14,404.4,403.3,405.6
4/19/2022 12:14,404.4,403.3,405.6
4/19/2022 12:14,405.6,403.7,405.8
4/19/2022 12:14,405.6,403.7,405.8
4/19/2022 12:14,405.5,404.4,406
4/19/2022 12:14,405.5,404.4,406
4/19/2022 12:14,404.8,403,405.8
4/19/2022 12:14,404.8,403,405.8
4/19/2022 12:14,405.6,403.7,405.2
4/19/2022 12:14,405.6,403.7,405.2
4/19/2022 12:14,405.3,404.1,406.2
4/19/2022 12:14,405.3,404.1,406.2
4/19/2022 12:14,406.2,403.8,406.4
4/19/2022 12:14,406.2,403.8,406.4
4/19/2022 12:14,406,404.9,406.3
4/19/2022 12:14,406,404.9,406.3
4/19/2022 12:14,405.6,404,406.6
4/19/2022 12:14,405.6,404,406.6
4/19/2022 12:14,406.5,404.2,406.1
4/19/2022 12:14,406.5,404.2,406.1
4/19/2022 12:14,406.1,404.9,406.7
4/19/2022 12:14,406.1,404.9,406.7
4/19/2022 12:15,406.5,404.1,406.8
4/19/2022 12:15,406.5,404.1,406.8
4/19/2022 12:15,406,404,405.7
4/19/2022 12:15,406,404,405.7
4/19/2022 12:15,405.5,404.3,406.5
4/19/2022 12:15,405.5,404.3,406.5
4/19/2022 12:15,406.5,404.1,406.5
4/19/2022 12:15,406.5,404.1,406.5
4/19/2022 12:15,406.4,405,406.5
4/19/2022 12:15,406.4,405,406.5
4/19/2022 12:15,405.6,403.7,406.5
4/19/2022 12:15,405.6,403.7,406.5
4/19/2022 12:15,405.1,403,405
4/19/2022 12:15,405.1,403,405
4/19/2022 12:15,404.9,404,405.9
4/19/2022 12:15,404.9,404,405.9
4/19/2022 12:15,406,403.7,406.4
4/19/2022 12:15,406,403.7,406.4
4/19/2022 12:15,405.8,404.3,405.4
4/19/2022 12:15,405.8,404.3,405.4
4/19/2022 12:15,405.9,404.3,406.8
4/19/2022 12:15,405.9,404.3,406.8
4/19/2022 12:15,405.9,403.6,405.5
4/19/2022 12:15,405.9,403.6,405.5
4/19/2022 12:15,405.8,404.9,406.6
4/19/2022 12:15,405.8,404.9,406.6
4/19/2022 12:15,406.3,404.1,406.8
4/19/2022 12:15,406.3,404.1,406.8
4/19/2022 12:15,406.2,404.5,406
4/19/2022 12:15,406.2,404.5,406
4/19/2022 12:15,405.6,404.2,406.6
4/19/2022 12:15,405.6,404.2,406.6
4/19/2022 12:15,406.4,404,406
4/19/2022 12:15,406.4,404,406
4/19/2022 12:15,405.3,404.3,405.7
4/19/2022 12:15,405.3,404.3,405.7
4/19/2022 12:15,406.5,404.7,407.4
4/19/2022 12:15,406.5,404.7,407.4
4/19/2022 12:15,406.3,404.4,406
4/19/2022 12:15,406.3,404.4,406
4/19/2022 12:15,404.9,403.6,405.8
4/19/2022 12:15,404.9,403.6,405.8
4/19/2022 12:15,405.4,403.1,405.5
4/19/2022 12:15,405.4,403.1,405.5
4/19/2022 12:15,405.5,404.2,405.8
4/19/2022 12:15,405.5,404.2,405.8
4/19/2022 12:15,406,404.1,407
4/19/2022 12:15,406,404.1,407
4/19/2022 12:15,405.5,403.5,404.9
4/19/2022 12:15,405.5,403.5,404.9
4/19/2022 12:15,404.5,403.3,405.7
4/19/2022 12:15,404.5,403.3,405.7
4/19/2022 12:15,405.6,403.3,406.1
4/19/2022 12:15,405.6,403.3,406.1
4/19/2022 12:15,405.7,404.6,405.8
4/19/2022 12:15,405.7,404.6,405.8
4/19/2022 12:15,405.1,403.6,406.3
4/19/2022 12:15,405.1,403.6,406.3
4/19/2022 12:15,405.3,403.2,405.4
4/19/2022 12:15,405.3,403.2,405.4
4/19/2022 12:15,404.6,403.6,405.4
4/19/2022 12:15,404.6,403.6,405.4
4/19/2022 12:15,406.1,403.6,406.4
4/19/2022 12:15,406.1,403.6,406.4
4/19/2022 12:15,405,403.4,404.8
4/19/2022 12:15,405,403.4,404.8
4/19/2022 12:15,405.3,403.5,406.2
4/19/2022 12:15,405.3,403.5,406.2
4/19/2022 12:15,406.3,404.4,405.9
4/19/2022 12:15,406.3,404.4,405.9
4/19/2022 12:15,405.3,404.6,406.1
4/19/2022 12:15,405.3,404.6,406.1
4/19/2022 12:15,405.4,403.2,406.1
4/19/2022 12:15,405.4,403.2,406.1
4/19/2022 12:15,406.6,404.4,406.3
4/19/2022 12:15,406.6,404.4,406.3
4/19/2022 12:15,405.3,404.6,406.6
4/19/2022 12:15,405.3,404.6,406.6
4/19/2022 12:15,406.2,403.9,406.8
4/19/2022 12:15,406.2,403.9,406.8
4/19/2022 12:15,405.7,404.3,405.7
4/19/2022 12:15,405.7,404.3,405.7
4/19/2022 12:15,405.3,404.2,406.5
4/19/2022 12:15,405.3,404.2,406.5
4/19/2022 12:15,407.1,404.7,406.9
4/19/2022 12:15,407.1,404.7,406.9
4/19/2022 12:15,405,403.8,405.6
4/19/2022 12:15,405,403.8,405.6
4/19/2022 12:15,406.1,403.6,406.4
4/19/2022 12:15,406.1,403.6,406.4
4/19/2022 12:15,406.1,404.2,405.9
4/19/2022 12:15,406.1,404.2,405.9
4/19/2022 12:15,405.7,404,406.9
4/19/2022 12:15,405.7,404,406.9
4/19/2022 12:15,406.2,403.8,405.9
4/19/2022 12:15,406.2,403.8,405.9
4/19/2022 12:15,405.1,404,405.8
4/19/2022 12:15,405.1,404,405.8
4/19/2022 12:15,406.2,403.4,406.2
4/19/2022 12:15,406.2,403.4,406.2
4/19/2022 12:15,406.3,405,406.2
4/19/2022 12:15,406.3,405,406.2
4/19/2022 12:15,406.2,404.3,407
4/19/2022 12:15,406.2,404.3,407
4/19/2022 12:15,406,403.8,405.8
4/19/2022 12:15,406,403.8,405.8
4/19/2022 12:15,406,404.9,406.8
4/19/2022 12:15,406,404.9,406.8
4/19/2022 12:15,406.1,403.7,406.6
4/19/2022 12:15,406.1,403.7,406.6
4/19/2022 12:15,405.8,403.7,405.5
4/19/2022 12:15,405.8,403.7,405.5
4/19/2022 12:15,406,404.6,407.1
4/19/2022 12:15,406,404.6,407.1
4/19/2022 12:15,406.5,404,406.7
4/19/2022 12:15,406.5,404,406.7
4/19/2022 12:15,406.5,405.1,406.9
4/19/2022 12:15,406.5,405.1,406.9
4/19/2022 12:15,406.3,404.1,407.1
4/19/2022 12:15,406.3,404.1,407.1
4/19/2022 12:16,406.6,404.4,406.3
4/19/2022 12:16,406.6,404.4,406.3
4/19/2022 12:16,405.7,404.6,407
4/19/2022 12:16,405.7,404.6,407
4/19/2022 12:16,406.3,403.7,406.4
4/19/2022 12:16,406.3,403.7,406.4
4/19/2022 12:16,405.6,404.2,405.8
4/19/2022 12:16,405.6,404.2,405.8
4/19/2022 12:16,406.6,404.7,407.5
4/19/2022 12:16,406.6,404.7,407.5
4/19/2022 12:16,406.5,404.1,406.1
4/19/2022 12:16,406.5,404.1,406.1
4/19/2022 12:16,405.2,403.6,405.8
4/19/2022 12:16,405.2,403.6,405.8
4/19/2022 12:16,406.6,404.2,407.1
4/19/2022 12:16,406.6,404.2,407.1
4/19/2022 12:16,406.1,404.3,405.8
4/19/2022 12:16,406.1,404.3,405.8
4/19/2022 12:16,406,404.6,407.1
4/19/2022 12:16,406,404.6,407.1
4/19/2022 12:16,406.7,404.4,406.6
4/19/2022 12:16,406.7,404.4,406.6
4/19/2022 12:16,406,404.8,406.5
4/19/2022 12:16,406,404.8,406.5
4/19/2022 12:16,406.4,404.4,407.2
4/19/2022 12:16,406.4,404.4,407.2
4/19/2022 12:16,406.7,404.5,406.4
4/19/2022 12:16,406.7,404.5,406.4
4/19/2022 12:16,405.8,404.4,406.2
4/19/2022 12:16,405.8,404.4,406.2
4/19/2022 12:16,406.4,404.4,407.1
4/19/2022 12:16,406.4,404.4,407.1
4/19/2022 12:16,406.1,404.4,406
4/19/2022 12:16,406.1,404.4,406
4/19/2022 12:16,406,404.6,407.3
4/19/2022 12:16,406,404.6,407.3
4/19/2022 12:16,407.1,404.6,407
4/19/2022 12:16,407.1,404.6,407
4/19/2022 12:16,406.1,404.8,406.2
4/19/2022 12:16,406.1,404.8,406.2
4/19/2022 12:16,406.1,404,406.8
4/19/2022 12:16,406.1,404,406.8
4/19/2022 12:16,406.4,404.3,406.1
4/19/2022 12:16,406.4,404.3,406.1
4/19/2022 12:16,405.6,404.2,406.5
4/19/2022 12:16,405.6,404.2,406.5
4/19/2022 12:16,406.2,403.8,406.3
4/19/2022 12:16,406.2,403.8,406.3
4/19/2022 12:16,405.3,403.8,405.3
4/19/2022 12:16,405.3,403.8,405.3
4/19/2022 12:16,405.4,403.7,406.4
4/19/2022 12:16,405.4,403.7,406.4
4/19/2022 12:16,406.5,404,406
4/19/2022 12:16,406.5,404,406
4/19/2022 12:16,405.5,404.3,405.9
4/19/2022 12:16,405.5,404.3,405.9
4/19/2022 12:16,406.1,403.8,406.5
4/19/2022 12:16,406.1,403.8,406.5
4/19/2022 12:16,406.5,404.6,406.3
4/19/2022 12:16,406.5,404.6,406.3
4/19/2022 12:16,405.2,404.3,406.5
4/19/2022 12:16,405.2,404.3,406.5
4/19/2022 12:16,406.3,404.4,406.6
4/19/2022 12:16,406.3,404.4,406.6
4/19/2022 12:16,406.4,405.3,406.5
4/19/2022 12:16,406.4,405.3,406.5
4/19/2022 12:16,406.3,405.2,407.4
4/19/2022 12:16,406.3,405.2,407.4
4/19/2022 12:16,406.3,404.3,406.6
4/19/2022 12:16,406.3,404.3,406.6
4/19/2022 12:16,405.6,404.7,406
4/19/2022 12:16,405.6,404.7,406
4/19/2022 12:16,405.6,404.3,407.1
4/19/2022 12:16,405.6,404.3,407.1
4/19/2022 12:16,406.7,404.8,406.8
4/19/2022 12:16,406.7,404.8,406.8
4/19/2022 12:16,406.3,404.8,407.1
4/19/2022 12:16,406.3,404.8,407.1
4/19/2022 12:16,405.6,404,407
4/19/2022 12:16,405.6,404,407
4/19/2022 12:16,405.8,404.2,406.2
4/19/2022 12:16,405.8,404.2,406.2
4/19/2022 12:16,405.2,404.6,406.2
4/19/2022 12:16,405.2,404.6,406.2
4/19/2022 12:16,405.9,404.6,406.7
4/19/2022 12:16,405.9,404.6,406.7
4/19/2022 12:16,405.8,403.7,405.6
4/19/2022 12:16,405.8,403.7,405.6
4/19/2022 12:16,405.6,404.9,406.1
4/19/2022 12:16,405.6,404.9,406.1
4/19/2022 12:16,406.2,404,406.6
4/19/2022 12:16,406.2,404,406.6
4/19/2022 12:16,405.8,403.7,406
4/19/2022 12:16,405.8,403.7,406
4/19/2022 12:16,406.1,404.5,406
4/19/2022 12:16,406.1,404.5,406
4/19/2022 12:16,406.1,405,406.8
4/19/2022 12:16,406.1,405,406.8
4/19/2022 12:16,406.7,404.5,406.9
4/19/2022 12:16,406.7,404.5,406.9
4/19/2022 12:16,406.7,405.2,406.7
4/19/2022 12:16,406.7,405.2,406.7
4/19/2022 12:16,406.6,405.2,407.5
4/19/2022 12:16,406.6,405.2,407.5
4/19/2022 12:16,406.8,404.5,406.8
4/19/2022 12:16,406.8,404.5,406.8
4/19/2022 12:16,406.3,405.2,406.7
4/19/2022 12:16,406.3,405.2,406.7
4/19/2022 12:16,405.7,404.4,406.8
4/19/2022 12:16,405.7,404.4,406.8
4/19/2022 12:16,406.4,404.4,406.5
4/19/2022 12:16,406.4,404.4,406.5
4/19/2022 12:16,406.2,405.3,406.7
4/19/2022 12:16,406.2,405.3,406.7
4/19/2022 12:16,406,404.3,406.8
4/19/2022 12:16,406,404.3,406.8
4/19/2022 12:16,406.3,404.1,405.9
4/19/2022 12:16,406.3,404.1,405.9
4/19/2022 12:16,405.6,404.4,405.9
4/19/2022 12:16,405.6,404.4,405.9
4/19/2022 12:17,405.7,403.8,406.1
4/19/2022 12:17,405.7,403.8,406.1
4/19/2022 12:17,406.3,404.7,405.9
4/19/2022 12:17,406.3,404.7,405.9
4/19/2022 12:17,406,404.9,406.6
4/19/2022 12:17,406,404.9,406.6
4/19/2022 12:17,406.5,404.1,406.3
4/19/2022 12:17,406.5,404.1,406.3
4/19/2022 12:17,405.8,404.5,405.7
4/19/2022 12:17,405.8,404.5,405.7
4/19/2022 12:17,405.7,404.1,406.7
4/19/2022 12:17,405.7,404.1,406.7
4/19/2022 12:17,406.7,404.8,406.6
4/19/2022 12:17,406.7,404.8,406.6
4/19/2022 12:17,406.6,405.6,407
4/19/2022 12:17,406.6,405.6,407
4/19/2022 12:17,406,404,406.6
4/19/2022 12:17,406,404,406.6
4/19/2022 12:17,406,404.4,405.8
4/19/2022 12:17,406,404.4,405.8
4/19/2022 12:17,405.7,404.7,406.7
4/19/2022 12:17,405.7,404.7,406.7
4/19/2022 12:17,405.8,403.6,405.9
4/19/2022 12:17,405.8,403.6,405.9
4/19/2022 12:17,405.1,404.1,405.4
4/19/2022 12:17,405.1,404.1,405.4
4/19/2022 12:17,405.3,403.4,406.2
4/19/2022 12:17,405.3,403.4,406.2
4/19/2022 12:17,405.5,403.6,405.4
4/19/2022 12:17,405.5,403.6,405.4
4/19/2022 12:17,405.4,404.3,406.6
4/19/2022 12:17,405.4,404.3,406.6
4/19/2022 12:17,405.7,403.4,405.9
4/19/2022 12:17,405.7,403.4,405.9
